Base Skim Milk Class 1 Price,Weighted Price Cheddar Block,Weighted Price Cheddar Barrel,Weighted Price Butter,Weighted Price Dry Whey,Weighted Price Nonfat Dry Milk
13.33,1.7648,1.7919,1.5576,0.6579,1.5193
13.33,1.8641,1.8963,1.6351,0.6632,1.5428
12.91,1.7542,1.8305,1.5229,0.6566,1.5482
12.91,1.7833,1.8052,1.6014,0.6673,1.5596
12.91,1.7353,1.7937,1.5011,0.6539,1.5492
12.91,1.7471,1.8057,1.5344,0.6477,1.578
12.91,1.6784,1.6932,1.5182,0.6466,1.5731
12.44,1.7443,1.8179,1.4789,0.6437,1.5714
12.44,1.662,1.7077,1.5793,0.6305,1.5744
12.44,1.7007,1.7444,1.5117,0.6475,1.5383
12.44,1.6446,1.708,1.5764,0.608,1.5304
12.07,1.6589,1.6682,1.5626,0.6342,1.5575
12.07,1.6109,1.7007,1.6295,0.5916,1.51
12.07,1.661,1.7317,1.5936,0.635,1.551
12.07,1.6593,1.7277,1.6446,0.5873,1.492
11.89,1.6271,1.6839,1.6031,0.6106,1.5164
11.89,1.7616,1.8111,1.6948,0.5766,1.548
11.89,1.6217,1.7304,1.6586,0.5796,1.5068
11.89,1.8568,1.8548,1.7161,0.5809,1.6049
11.89,1.6932,1.7478,1.6618,0.5703,1.5113
13.09,1.8847,1.8484,1.6387,0.572,1.6338
13.09,1.8157,1.8687,1.7226,0.5648,1.6014
13.09,1.809,1.8609,1.6182,0.5813,1.669
13.09,1.8882,1.8273,1.6782,0.5768,1.6397
13.5,1.7552,1.8479,1.5688,0.5742,1.6816
13.5,1.8429,1.8624,1.6081,0.5737,1.6566
13.5,1.7466,1.8733,1.5109,0.5712,1.6977
13.5,1.7775,1.8437,1.5495,0.568,1.6839
13.77,1.7065,1.7732,1.5182,0.5735,1.7189
13.77,1.7497,1.8815,1.5501,0.5822,1.6874
13.77,1.6925,1.7917,1.4544,0.5791,1.7479
13.77,1.7219,1.7974,1.4648,0.5895,1.7055
13.77,1.7307,1.8569,1.4523,0.5741,1.7652
14.26,1.6859,1.7749,1.4447,0.5825,1.7354
14.26,1.7769,1.8865,1.3577,0.5829,1.7741
14.26,1.7162,1.8266,1.4422,0.5833,1.7592
14.26,1.7489,1.851,1.3748,0.5782,1.795
14.55,1.7652,1.8913,1.4349,0.5762,1.7713
14.55,1.7798,1.9129,1.4304,0.5823,1.8149
14.55,1.7742,1.8297,1.373,0.5741,1.7843
14.55,1.8036,1.8297,1.5476,0.5805,1.8289
14.55,1.747,1.882,1.3998,0.5753,1.8043
14.86,1.789,1.8508,1.5677,0.5711,1.8431
14.86,1.8061,1.8508,1.5003,0.5803,1.8196
14.86,1.8248,1.9035,1.4949,0.5796,1.8616
14.86,1.789,1.9035,1.5425,0.5802,1.8284
15.31,1.8768,1.95,1.5019,0.5774,1.8914
15.31,1.7976,1.882,1.5239,0.5604,1.8453
15.31,1.8456,1.8911,1.6045,0.593,1.9092
15.31,1.8566,1.9353,1.4828,0.5724,1.8809
15.81,1.8728,1.9459,1.6318,0.5742,1.9472
15.81,1.8698,1.9146,1.5459,0.594,1.9023
15.81,1.9133,1.9897,1.5804,0.5716,1.9785
15.81,1.8419,1.8959,1.6559,0.5592,1.9356
15.81,2.005,2.0463,1.575,0.5928,2.015
16.57,1.8889,1.9219,1.6392,0.5758,1.969
16.57,2.1382,2.2583,1.6689,0.6087,2.0434
16.57,1.9545,2.0602,1.5682,0.5978,2.005
16.57,2.2781,2.4128,1.8353,0.62,2.0692
17.14,2.069,2.1447,1.621,0.5956,2.036
17.14,2.2552,2.3547,1.8369,0.6345,2.0825
17.14,2.227,2.3509,1.799,0.6137,2.0635
17.14,2.1878,2.3147,1.8242,0.6481,2.1032
17.22,2.3218,2.4295,1.8599,0.629,2.0771
17.22,2.265,2.3815,1.8506,0.6546,2.0892
17.22,2.2303,2.3106,1.8074,0.6439,2.0833
17.22,2.3983,2.4714,1.9697,0.671,2.0524
17.22,2.2043,2.3378,1.8407,0.651,2.0988
17.45,2.3605,2.3901,1.9632,0.679,2.011
17.45,2.3443,2.426,1.8982,0.6672,2.073
17.45,2.2463,2.3555,1.9036,0.6752,1.9473
17.45,2.4212,2.4465,1.9792,0.6708,2.0015
15.58,2.1602,2.273,2.0544,0.6727,1.8556
15.58,2.2918,2.3543,1.8631,0.6873,2.0145
15.58,2.0516,2.1477,2.1293,0.6724,1.8901
15.58,2.2125,2.3326,1.9897,0.6724,1.8983
15.01,2.0172,2.108,2.1836,0.6767,1.8624
15.01,2.1128,2.1978,2.1189,0.6812,1.8143
15.01,2.0388,2.103,2.2095,0.6831,1.8796
15.01,2.0234,2.1114,2.1857,0.6776,1.8429
15.01,2.0315,2.1504,2.312,0.6876,1.8845
15.22,2.0312,2.099,2.1744,0.6791,1.8734
15.22,2.0083,2.1592,2.4109,0.6886,1.8371
15.22,2.0401,2.1413,2.2823,0.6944,1.8581
15.22,2.0156,2.1481,2.4807,0.6971,1.7958
14.56,2.0095,2.1243,2.3686,0.6864,1.8695
14.56,2.0404,2.2251,2.4165,0.6885,1.8116
14.56,2.0108,2.1749,2.5286,0.6934,1.8418
14.56,2.1615,2.3534,2.6682,0.6872,1.7224
13.67,2.0335,2.2251,2.4165,0.6877,1.8113
13.67,2.2897,2.4666,2.7793,0.6689,1.4678
13.67,2.1618,2.3535,2.6682,0.6872,1.7222
13.67,2.3746,2.5416,2.9687,0.6686,1.4427
13.67,2.2897,2.4661,2.7793,0.6692,1.4692
13.25,2.3429,2.4402,2.9215,0.6665,1.4953
13.25,2.3733,2.5416,2.9687,0.6686,1.4427
13.25,2.2243,2.2754,2.1938,0.6387,1.4915
13.25,2.3429,2.4402,2.9214,0.6664,1.495
15.39,2.2201,2.1946,1.966,0.6459,1.463
15.39,2.2241,2.2754,2.1938,0.6387,1.491
15.39,2.1335,2.1913,1.9915,0.633,1.3379
15.39,2.2201,2.1946,1.966,0.6459,1.4629
11.35,1.8865,1.9197,1.9814,0.5846,1.3098
11.35,2.1335,2.1915,1.9915,0.633,1.3381
11.35,1.683,1.668,1.897,0.5938,1.2499
11.35,1.8865,1.9197,1.9814,0.5854,1.3043
11.35,1.6119,1.6474,1.6166,0.5936,1.1457
10.76,1.683,1.668,1.897,0.5943,1.2315
10.76,1.5814,1.6417,1.551,0.5924,1.0098
10.76,1.6119,1.6474,1.6166,0.5935,1.1437
10.76,1.5579,1.5861,1.5641,0.5779,0.9726
9.59,1.5818,1.6417,1.551,0.5924,1.009
9.59,1.5237,1.6047,1.6972,0.527,1.0231
9.59,1.5579,1.5861,1.5641,0.5785,0.9713
9.59,1.5528,1.6016,1.7068,0.4879,1.058
9.37,1.5237,1.6047,1.6927,0.5218,1.0233
9.37,1.5636,1.6104,1.7209,0.4759,1.0712
9.37,1.5528,1.6016,1.7068,0.4879,1.0579
9.37,1.5809,1.6597,1.6719,0.4931,0.992
9.37,1.5636,1.6104,1.7171,0.4757,1.0735
9.52,1.5763,1.6855,1.7419,0.4637,0.9753
9.52,1.5806,1.6597,1.6715,0.4907,0.9919
9.52,1.5925,1.7366,1.758,0.4571,0.9517
9.52,1.5763,1.6856,1.7419,0.4637,0.9751
9.37,1.6129,1.7431,1.8181,0.4361,0.9414
9.37,1.5925,1.7366,1.758,0.4549,0.9517
9.37,1.6341,1.7436,1.967,0.4398,0.9484
9.37,1.6135,1.7431,1.8192,0.4369,0.9415
9.47,1.6599,1.7509,1.9032,0.4361,0.947
9.47,1.634,1.7436,1.967,0.4387,0.9479
9.47,1.7362,1.8133,1.8863,0.421,0.9291
9.47,1.6599,1.7509,1.9026,0.4361,0.9472
9.47,1.7459,1.7899,1.9284,0.4092,0.8773
9.13,1.7362,1.8133,1.8862,0.4201,0.9286
9.13,1.676,1.7325,1.9303,0.3923,0.8472
9.13,1.7458,1.7899,1.9286,0.4073,0.8779
9.13,1.6792,1.7666,1.9062,0.3816,0.7998
9.08,1.676,1.7335,1.9303,0.3923,0.8475
9.08,1.7093,1.8305,1.9832,0.3418,0.7574
9.08,1.6792,1.7678,1.9059,0.3802,0.7998
9.08,1.745,1.8226,2.2206,0.2734,0.7446
9.08,1.7093,1.8305,1.9832,0.3418,0.757
6.57,1.7226,1.7718,2.3562,0.2485,0.8021
6.57,1.7445,1.8226,2.2203,0.2732,0.7444
6.57,1.7158,1.7217,2.6432,0.2339,0.8367
6.57,1.7223,1.7717,2.3653,0.247,0.8026
6.65,1.6741,1.6802,2.6576,0.2256,0.8923
6.65,1.7158,1.7212,2.6431,0.2342,0.8364
6.65,1.6933,1.7638,2.4379,0.228,0.9053
6.65,1.6734,1.6815,2.6577,0.2256,0.892
6.05,1.6701,1.6858,2.6703,0.2352,0.8752
6.05,1.6933,1.7637,2.4379,0.2291,0.9053
6.05,1.6639,1.6943,2.8886,0.2316,0.8492
6.05,1.6701,1.7078,2.6718,0.2351,0.8757
6.05,1.6246,1.6349,2.8806,0.2355,0.7785
5.61,1.6639,1.6943,2.8885,0.2319,0.8492
5.61,1.5572,1.6124,2.4642,0.2313,0.7918
5.61,1.6257,1.6349,2.8806,0.2355,0.7765
5.61,1.4709,1.5586,2.0411,0.2351,0.7882
5.91,1.557,1.6124,2.4649,0.2313,0.7904
5.91,1.4769,1.6201,2.0419,0.2332,0.7819
5.91,1.4709,1.5586,2.0411,0.2351,0.7882
5.91,1.5009,1.618,2.15,0.2385,0.7712
5.54,1.4714,1.6201,2.0411,0.2332,0.7822
5.54,1.4958,1.5797,2.1514,0.2361,0.7631
5.54,1.4977,1.618,2.15,0.2385,0.7713
5.54,1.504,1.5958,2.0737,0.259,0.7675
5.54,1.4958,1.5797,2.1527,0.2361,0.7629
6.22,1.5025,1.5694,2.0004,0.2564,0.7619
6.22,1.5041,1.5958,2.0737,0.2594,0.7668
6.22,1.5153,1.5712,1.9448,0.2456,0.7524
6.22,1.5028,1.5695,2.0003,0.2566,0.7605
6.12,1.5122,1.5733,1.9553,0.2498,0.7358
6.12,1.5153,1.5712,1.9448,0.2456,0.7524
6.12,1.4712,1.5488,2.0884,0.2419,0.7274
6.12,1.5122,1.5731,1.9553,0.2499,0.7361
5.31,1.4434,1.5302,2.0725,0.2505,0.7437
5.31,1.4714,1.5488,2.0884,0.2421,0.7269
5.31,1.3735,1.427,2.0495,0.2487,0.7841
5.31,1.4434,1.5302,2.0685,0.2505,0.7436
5.31,1.335,1.4866,2.069,0.2618,0.7674
5.57,1.3735,1.4213,2.0495,0.2492,0.7817
5.57,1.4197,1.5781,2.1852,0.263,0.7956
5.57,1.335,1.4859,2.0689,0.2617,0.7671
5.57,1.5133,1.6613,2.3401,0.2697,0.8102
6.16,1.4196,1.5781,2.1852,0.2632,0.7947
6.16,1.5865,1.78,2.3081,0.2737,0.8365
6.16,1.5125,1.6613,2.3401,0.2697,0.8103
6.16,1.6576,1.8684,2.2938,0.2698,0.8401
8.17,1.5865,1.78,2.3081,0.2738,0.8355
8.17,1.7327,1.9411,2.2188,0.2828,0.8533
8.17,1.6577,1.8678,2.2938,0.2696,0.8404
8.17,1.8078,2.0033,2.2202,0.2924,0.8644
8.17,1.7327,1.9411,2.2183,0.2828,0.8524
8.78,1.7968,1.8445,2.1117,0.2973,0.8815
8.78,1.8078,2.0031,2.2202,0.2925,0.8644
8.78,1.7239,1.7223,2.0342,0.3108,0.902
8.78,1.7969,1.8445,2.1117,0.3004,0.8809
7.79,1.6192,1.6144,1.9471,0.3092,0.9334
7.79,1.7203,1.7223,2.0341,0.3108,0.8991
7.79,1.5633,1.5991,1.8405,0.3429,0.9186
7.79,1.6187,1.6144,1.9467,0.3092,0.9322
7.79,1.6396,1.6743,1.8683,0.3571,0.9109
9.84,1.5643,1.5993,1.8405,0.3429,0.9183
9.84,1.8206,1.8678,1.943,0.3744,0.9126
9.84,1.6396,1.6743,1.8683,0.3572,0.9111
9.84,1.9153,1.8699,2.0374,0.3838,0.926
9.61,1.8202,1.8678,1.9417,0.3743,0.9118
9.61,1.8334,1.7761,2.0974,0.403,0.9666
9.61,1.9153,1.8699,2.0373,0.3838,0.9247
9.61,1.769,1.7644,2.1629,0.414,0.9967
8.2,1.8334,1.7761,2.0974,0.403,0.967
8.2,1.7044,1.719,2.233,0.4372,1.0242
8.2,1.769,1.7644,2.1629,0.4133,0.9967
8.2,1.7198,1.7316,2.2557,0.4591,1.0226
8.2,1.7045,1.7193,2.233,0.437,1.0244
8.65,1.7304,1.6668,2.2148,0.4822,0.9923
8.65,1.7201,1.7316,2.2557,0.4592,1.0226
8.65,1.6729,1.7698,2.1383,0.5047,0.9554
8.65,1.7299,1.6668,2.2149,0.4822,0.9928
7.75,1.5949,1.6758,2.1897,0.5202,0.8492
7.75,1.6727,1.7698,2.1383,0.5052,0.9556
7.75,1.4838,1.5427,2.1656,0.5309,0.838
7.75,1.5949,1.6755,2.1897,0.5194,0.85
7.14,1.4655,1.5247,2.1299,0.5341,0.8254
7.14,1.4838,1.5427,2.1656,0.5309,0.8347
7.14,1.503,1.5499,2.1088,0.5114,0.8462
7.14,1.4662,1.5247,2.1299,0.5281,0.8255
7.34,1.5253,1.5307,2.1054,0.5171,0.8638
7.34,1.5028,1.5499,2.1088,0.5106,0.8464
7.34,1.5752,1.5576,2.1881,0.5173,0.8707
7.34,1.5253,1.5307,2.1052,0.5171,0.8634
7.34,1.6752,1.618,2.3215,0.5006,0.8966
7.32,1.5752,1.5576,2.192,0.5173,0.8725
7.32,1.7057,1.5987,2.4539,0.492,0.9198
7.32,1.6758,1.6128,2.3213,0.4992,0.8965
7.32,1.6419,1.5125,2.5726,0.4753,0.9176
6.55,1.7053,1.5987,2.4566,0.4864,0.9203
6.55,1.5895,1.4887,2.6086,0.4475,0.9028
6.55,1.6484,1.5125,2.5727,0.4753,0.9176
6.55,1.6226,1.5636,2.6475,0.4489,0.8854
6.55,1.5866,1.488,2.6086,0.4477,0.9026
6.33,1.7376,1.636,2.671,0.433,0.882
6.33,1.6226,1.5636,2.6475,0.4485,0.8854
6.33,1.7547,1.7187,2.6317,0.4362,0.8826
6.33,1.7375,1.636,2.6685,0.4322,0.8823
6.67,1.6756,1.7316,2.5868,0.4248,0.8733
6.67,1.7547,1.7187,2.628,0.4328,0.8826
6.67,1.6506,1.6739,2.4594,0.4094,0.8372
6.67,1.6756,1.7316,2.5869,0.428,0.8731
7.28,1.6718,1.7191,2.4173,0.4047,0.8272
7.28,1.6506,1.6738,2.4593,0.4075,0.8376
7.28,1.7491,1.8267,2.3744,0.3882,0.797
7.28,1.6718,1.7191,2.417,0.4038,0.8274
7.28,1.7563,1.814,2.3328,0.3719,0.7663
8.3,1.7487,1.8267,2.3744,0.3881,0.7974
8.3,1.7375,1.8419,2.2483,0.3534,0.7547
8.3,1.7563,1.814,2.3328,0.3711,0.7663
8.3,1.6853,1.8107,2.2431,0.3253,0.7416
6.98,1.7374,1.8419,2.2477,0.3536,0.7554
6.98,1.5894,1.7201,2.2221,0.3145,0.7277
6.98,1.6847,1.8107,2.2442,0.3249,0.7416
6.98,1.5208,1.6997,2.2244,0.2813,0.7056
5.71,1.5883,1.7201,2.2221,0.314,0.7281
5.71,1.5221,1.5735,2.231,0.2797,0.6902
5.71,1.5208,1.6997,2.2244,0.2812,0.7064
5.71,1.5492,1.4768,2.1573,0.2717,0.7037
5.71,1.5221,1.5735,2.2312,0.2809,0.6904
5.38,1.5357,1.4392,2.1303,0.2528,0.7129
5.38,1.53,1.4648,2.155,0.2709,0.7036
5.38,1.5308,1.4821,2.1069,0.2551,0.7112
5.38,1.5357,1.4392,2.1305,0.2523,0.7133
5.82,1.5566,1.5671,2.1791,0.2542,0.7066
5.82,1.5308,1.4813,2.1069,0.2557,0.7132
5.82,1.5876,1.6125,2.2045,0.2616,0.6945
5.82,1.5565,1.5668,2.1791,0.2542,0.7076
5.98,1.589,1.6227,2.1867,0.2547,0.6946
5.98,1.5876,1.6125,2.2037,0.2626,0.6949
5.98,1.6017,1.5852,2.2766,0.2586,0.7174
5.98,1.589,1.6228,2.1945,0.2566,0.6948
5.98,1.6405,1.5927,2.3379,0.2689,0.7619
6.35,1.6017,1.585,2.2787,0.2588,0.7173
6.35,1.6787,1.6987,2.3251,0.2726,0.8158
6.35,1.64,1.5927,2.3379,0.269,0.7613
6.35,1.6661,1.6971,2.4039,0.2849,0.8361
6.25,1.6783,1.6987,2.3292,0.2725,0.8136
6.25,1.6456,1.6573,2.3617,0.3097,0.8217
6.25,1.6756,1.6971,2.403,0.2849,0.8361
6.25,1.6229,1.5276,2.3429,0.3232,0.7964
5.46,1.6456,1.6573,2.3633,0.3095,0.8225
5.46,1.5725,1.4456,2.2367,0.3357,0.7823
5.46,1.6223,1.5276,2.3385,0.3232,0.7964
5.46,1.5765,1.4629,2.2592,0.3389,0.7817
5.46,1.5725,1.4456,2.2372,0.3357,0.7826
5.92,1.5687,1.5329,2.3156,0.3609,0.8081
5.92,1.5765,1.4629,2.2592,0.3394,0.7823
5.92,1.628,1.681,2.3604,0.3763,0.8205
5.92,1.5707,1.5329,2.316,0.3606,0.8084
7.71,1.6758,1.733,2.302,0.3951,0.8448
7.71,1.6285,1.681,2.3597,0.3763,0.821
7.71,1.69,1.6781,2.2471,0.4112,0.8589
7.71,1.6758,1.733,2.302,0.3928,0.844
6.81,1.6656,1.5407,2.276,0.4391,0.8687
6.81,1.6901,1.6781,2.2494,0.408,0.8592
6.81,1.693,1.5087,2.2648,0.4533,0.8764
6.81,1.6656,1.5407,2.2757,0.442,0.8696
6.81,1.616,1.4092,2.2629,0.4681,0.8817
6.42,1.6928,1.5087,2.2668,0.4533,0.8767
6.42,1.5166,1.4088,2.2514,0.4651,0.8822
6.42,1.616,1.4091,2.2629,0.4681,0.8824
6.42,1.4454,1.4095,2.2903,0.4595,0.8835
6.52,1.5166,1.4088,2.258,0.465,0.8842
6.52,1.3969,1.38,2.253,0.4671,0.905
6.52,1.4454,1.4095,2.2903,0.4595,0.8837
6.52,1.3979,1.3898,2.2168,0.4702,0.9017
6.8,1.3979,1.38,2.2574,0.4672,0.9058
6.8,1.4272,1.4002,2.2486,0.4762,0.9478
6.8,1.3979,1.3898,2.2171,0.4698,0.901
6.8,1.4338,1.3558,2.2673,0.4783,0.9691
6.8,1.4272,1.4002,2.2477,0.4764,0.9479
7.25,1.4352,1.33,2.2859,0.4686,0.9814
7.25,1.4338,1.3558,2.2679,0.479,0.9691
7.25,1.5169,1.4351,2.2623,0.4246,0.9814
7.25,1.4359,1.33,2.2853,0.4686,0.9812
7.05,1.6111,1.5095,2.2799,0.4089,0.9617
7.05,1.5168,1.4356,2.2594,0.4249,0.9756
7.05,1.6002,1.528,2.26,0.4118,0.9574
7.05,1.6111,1.5095,2.2792,0.4094,0.9564
7.82,1.6332,1.6383,2.3017,0.3859,0.9569
7.82,1.6002,1.5274,2.2598,0.4122,0.9553
7.82,1.6816,1.7014,2.2847,0.3906,0.9681
7.82,1.633,1.6384,2.296,0.3863,0.9571
7.82,1.6899,1.7067,2.2483,0.3848,0.9913
8.39,1.686,1.7014,2.2847,0.3908,0.9682
8.39,1.7036,1.7745,2.2932,0.3843,1.025
8.39,1.6884,1.7067,2.2485,0.3848,0.9921
8.39,1.7092,1.7439,2.3474,0.3714,1.0328
8.18,1.7036,1.7745,2.2936,0.3762,1.0251
8.18,1.7259,1.6657,2.3805,0.3676,1.045
8.18,1.7092,1.7439,2.3476,0.3714,1.0329
8.18,1.7942,1.7276,2.3729,0.3662,1.0443
8.81,1.7264,1.6659,2.3805,0.3669,1.0438
8.81,1.8453,1.8663,2.3944,0.3676,1.051
8.81,1.7935,1.7278,2.3729,0.3662,1.0438
8.81,1.8599,1.8678,2.3821,0.3686,1.0298
8.81,1.8457,1.8663,2.3938,0.3679,1.0511
8.87,1.8371,1.8436,2.3647,0.3671,1.0406
8.87,1.8599,1.8678,2.3821,0.3689,1.0296
8.87,1.8795,1.854,2.3758,0.3694,1.0412
8.87,1.8371,1.8436,2.3647,0.367,1.0398
9.29,1.9167,1.8233,2.2551,0.3673,1.0494
9.29,1.8795,1.854,2.3608,0.3675,1.0413
9.29,1.9984,1.9204,2.2643,0.3684,1.0514
9.29,1.9167,1.8233,2.2765,0.3673,1.0518
9.29,2.0941,1.8796,2.191,0.3546,1.0676
10.11,1.9984,1.9204,2.2643,0.3681,1.0509
10.11,2.042,1.9409,2.1416,0.3291,1.107
10.11,2.0941,1.8796,2.1821,0.3556,1.0675
10.11,2.0789,2.1917,2.1177,0.3099,1.1332
11.61,2.042,1.9409,2.1348,0.3287,1.1069
11.61,2.1539,2.4137,2.0886,0.2992,1.1545
11.61,2.0785,2.1917,2.111,0.3097,1.1332
11.61,2.0076,2.3842,2.0598,0.322,1.1775
11.71,2.1539,2.4137,2.0886,0.2974,1.1535
11.71,1.9466,2.3734,1.9585,0.334,1.2122
11.71,2.0076,2.3842,2.0598,0.3209,1.1775
11.71,1.9023,2.0224,1.9628,0.3341,1.2358
11.71,1.9466,2.3734,1.9628,0.3336,1.2124
10.46,1.8765,1.8022,1.9206,0.3256,1.2335
10.46,1.9023,2.0224,1.9636,0.3338,1.2358
10.46,1.8995,1.7328,1.9011,0.3409,1.2476
10.46,1.8765,1.8022,1.9199,0.3255,1.2351
10.82,1.9642,1.7091,1.8296,0.3633,1.2542
10.82,1.898,1.7328,1.9011,0.3409,1.2475
10.82,1.9412,1.6639,1.7885,0.3694,1.2416
10.82,1.9674,1.7091,1.8306,0.3668,1.2542
10.19,1.8464,1.7075,1.7461,0.3753,1.1584
10.19,1.9412,1.6639,1.7885,0.37,1.2416
10.19,1.7745,1.6354,1.735,0.379,1.1163
10.19,1.8464,1.7075,1.7461,0.375,1.1603
10.19,1.8214,1.5607,1.6207,0.3773,1.078
8.72,1.7745,1.6354,1.7352,0.3794,1.0911
8.72,1.3859,1.2799,1.2489,0.3739,0.9315
8.72,1.822,1.5607,1.624,0.3771,1.0797
8.72,1.1735,1.1323,1.1285,0.3775,0.8589
7.08,1.3879,1.2791,1.2516,0.3739,0.9315
7.08,1.2198,1.2659,1.3141,0.3847,0.8397
7.08,1.1735,1.1323,1.1285,0.3775,0.8602
7.08,1.6121,1.7397,1.5604,0.3815,0.8459
10.62,1.2198,1.2659,1.3141,0.3849,0.8398
10.62,2.1626,2.2112,1.8377,0.3687,0.9056
10.62,1.6121,1.7395,1.5604,0.3815,0.8459
10.62,2.5328,2.498,1.8244,0.3648,0.9583
10.62,2.1616,2.2112,1.8377,0.3691,0.9059
13.34,2.6359,2.5495,1.8103,0.3473,0.9687
13.34,2.5328,2.498,1.8244,0.3647,0.9589
13.34,2.7723,2.5886,1.7572,0.3474,0.9761
13.34,2.6359,2.5495,1.8103,0.347,0.9687
13.02,2.654,2.5889,1.5523,0.346,0.9773
13.02,2.7723,2.5886,1.7572,0.3474,0.9761
13.02,2.0374,1.9251,1.4871,0.33,0.9701
13.02,2.654,2.5889,1.5523,0.3484,0.9774
13.02,1.8058,1.5591,1.4736,0.3103,0.9723
9.97,2.0394,1.9251,1.4846,0.3298,0.9705
9.97,1.9691,1.717,1.4831,0.3258,1.0093
9.97,1.8069,1.5591,1.4729,0.3114,0.9725
9.97,2.3639,1.8098,1.5786,0.338,1.0363
12.78,1.97,1.717,1.4743,0.3258,1.0092
12.78,2.6125,2.0526,1.5049,0.3456,1.0732
12.78,2.3639,1.8098,1.5795,0.338,1.0362
12.78,2.7253,2.3849,1.4962,0.3634,1.0919
14.88,2.6142,2.0526,1.5049,0.3457,1.0732
14.88,2.7373,2.6207,1.4917,0.3803,1.0836
14.88,2.7253,2.3849,1.4962,0.3634,1.0919
14.88,2.2025,2.0324,1.4056,0.3893,1.0703
14.88,2.7385,2.6207,1.4716,0.3803,1.0836
10.03,1.7524,1.5509,1.4391,0.4089,1.1012
10.03,2.2025,2.0324,1.4061,0.3886,1.0703
10.03,1.6639,1.5525,1.484,0.4203,1.1089
10.03,1.7524,1.5509,1.4391,0.4088,1.1011
10.37,1.6677,1.6023,1.4905,0.4402,1.1239
10.37,1.6639,1.5525,1.484,0.4203,1.1089
10.37,1.7853,1.7074,1.4149,0.4726,1.1507
10.37,1.667,1.6023,1.4884,0.4404,1.1242
10.62,1.7514,1.5567,1.346,0.4955,1.1494
10.62,1.7853,1.705,1.4149,0.4726,1.1528
10.62,1.6553,1.5706,1.3609,0.5098,1.118
10.62,1.7638,1.5567,1.3458,0.4958,1.1492
10.0,1.613,1.5423,1.5087,0.53,1.1034
10.0,1.6503,1.5709,1.3608,0.5098,1.1192
10.0,1.6941,1.5926,1.6233,0.5568,1.132
10.0,1.6134,1.5423,1.5087,0.53,1.1035
10.0,1.7808,1.5937,1.6729,0.5897,1.1483
10.56,1.6941,1.5926,1.6233,0.5568,1.1321
10.56,1.7793,1.6346,1.8384,0.6115,1.165
10.56,1.7808,1.5937,1.6732,0.5897,1.148
10.56,1.8207,1.838,1.8062,0.6282,1.1816
11.82,1.7792,1.6346,1.8384,0.6109,1.1647
11.82,1.8257,1.9331,1.7919,0.6516,1.2312
11.82,1.8206,1.838,1.8062,0.6282,1.1816
11.82,1.7651,1.815,1.8284,0.6481,1.2594
11.82,1.8257,1.9331,1.7901,0.6517,1.2313
10.95,1.6256,1.7288,1.7968,0.6567,1.2682
10.95,1.7651,1.815,1.8284,0.6481,1.2593
10.95,1.5348,1.7266,1.7978,0.6421,1.2682
10.95,1.6256,1.7288,1.7968,0.6579,1.2682
10.6,1.5364,1.6387,1.7864,0.6287,1.257
